Index,Network,Latency
100,vgg16,527.7888847056752
101,vgg16,703.2704794056632
102,vgg16,127.01986765116499
103,vgg16,101.41705928509964
104,vgg16,245.35992038020657
105,vgg16,1980.8233836373545
106,vgg16,190.9764171003378
107,vgg16,400.4699407020795
108,vgg16,563.7608595687514
109,vgg16,470.92585541259336
110,vgg16,249.6848721653086
111,vgg16,125.30474964568702
112,vgg16,435.8979288356396
113,vgg16,295.6216208211658
114,vgg16,105.16962053129276
115,vgg16,146.91854725452026
116,vgg16,426.13751875205304
117,vgg16,190.8080232830883
118,vgg16,167.5481288513764
119,vgg16,94.72972551550403
120,vgg16,254.88099416725882
121,vgg16,219.7162508936937
122,vgg16,309.7200584870857
123,vgg16,139.47607388584962
124,vgg16,954.455310047967
125,vgg16,489.3229422506151
126,vgg16,91.55812278576992
127,vgg16,692.3189169252148
128,vgg16,469.5110738043151
129,vgg16,950.8572586477188
130,vgg16,115.72213325567961
131,vgg16,1600.1810004272836
132,vgg16,681.8605284651195
133,vgg16,1727.287998988915
134,vgg16,97.80304432585463
135,vgg16,848.7498680596611
136,vgg16,595.5932139735412
137,vgg16,1240.641225177399
138,vgg16,885.4115247571666
139,vgg16,454.4028041891343
140,vgg16,606.0249058390092
141,vgg16,699.7873306589901
142,vgg16,1098.0199888991392
143,vgg16,199.0473345758253
144,vgg16,504.4410650565053
145,vgg16,279.70476549723725
146,vgg16,383.6924407253269
147,vgg16,231.84864562827013
148,vgg16,182.40203196528915
149,vgg16,866.0125159360781
150,vgg16,800.6966139157752
151,vgg16,112.4914984371818
152,vgg16,130.74047402174796
153,vgg16,681.7595742028319
154,vgg16,115.30090809038933
155,vgg16,116.2016247246162
156,vgg16,371.2602143749104
157,vgg16,224.48559613232675
158,vgg16,382.3649399150564
159,vgg16,167.31508951865197
160,vgg16,90.60513706115327
161,vgg16,2069.451404991486
162,vgg16,2209.0839447619223
163,vgg16,463.7578720212059
164,vgg16,95.18698053051395
165,vgg16,690.1656020471438
166,vgg16,315.66485511061006
167,vgg16,1044.4284031376021
168,vgg16,1210.9859225298871
169,vgg16,960.0908017862585
170,vgg16,210.99298383106185
171,vgg16,592.5275467134645
172,vgg16,102.51384504572928
173,vgg16,329.14741636543573
174,vgg16,137.8466071380887
175,vgg16,679.7976645642133
176,vgg16,606.8526255178971
177,vgg16,1010.2634475597374
178,vgg16,416.85756154914867
179,vgg16,278.8932501492038
180,vgg16,155.49097968915947
181,vgg16,929.083863408931
182,vgg16,526.4485363296886
183,vgg16,549.6848516334333
184,vgg16,399.2241141275742
185,vgg16,193.91909016159565
186,vgg16,95.70765011689922
187,vgg16,106.91052434598404
188,vgg16,156.52268159540654
189,vgg16,460.733389015712
190,vgg16,123.76515983788867
191,vgg16,143.85048692155237
192,vgg16,586.0237467770861
193,vgg16,115.50699205027493
194,vgg16,798.9684790795887
195,vgg16,529.0053629081345
196,vgg16,97.3716137718188
197,vgg16,533.0756573393965
198,vgg16,594.1395118193094
199,vgg16,400.4868018939698
200,vgg16,109.99039130326763
201,vgg16,295.64502073698094
202,vgg16,1472.9578449000649
203,vgg16,795.7179146978423
204,vgg16,255.42510684296354
205,vgg16,122.67322428916742
206,vgg16,298.9858280452762
207,vgg16,894.7269590834701
208,vgg16,345.9130276305439
209,vgg16,177.0194690684545
210,vgg16,140.1315023642509
211,vgg16,378.4535534266161
212,vgg16,117.27608703619738
213,vgg16,156.56374270118474
214,vgg16,266.72054815058027
215,vgg16,396.45954708601226
216,vgg16,681.7548811900508
217,vgg16,264.6762097410855
218,vgg16,389.3789042350854
219,vgg16,720.3580972454208
220,vgg16,164.20909686638697
221,vgg16,360.8887321186134
222,vgg16,389.03283242402085
223,vgg16,965.2806680046751
224,vgg16,190.18125974924283
225,vgg16,421.60651643861854
226,vgg16,1898.0059324726556
227,vgg16,510.8714404298223
228,vgg16,160.90733754005294
229,vgg16,122.42896121147668
230,vgg16,528.7815725467875
231,vgg16,1346.1749371102928
232,vgg16,112.78622581746434
233,vgg16,731.0596679768139
234,vgg16,499.8785862972627
235,vgg16,110.25491574227685
236,vgg16,452.0253939893571
237,vgg16,328.872973167978
238,vgg16,843.4641947858272
239,vgg16,134.86683785663396
240,vgg16,449.2367010747785
241,vgg16,436.0603738924127
242,vgg16,1351.8142019933068
243,vgg16,337.04469120662276
244,vgg16,506.3439610202154
245,vgg16,223.2299412846179
246,vgg16,259.7729248302872
247,vgg16,2910.288976353056
248,vgg16,1190.0957248451966
249,vgg16,252.46998309862312
250,vgg16,449.27815589713634
251,vgg16,241.2375322951986
252,vgg16,189.96713682588506
253,vgg16,1293.6486277205795
254,vgg16,244.59973635852634
255,vgg16,2124.557212055148
256,vgg16,1560.926684355051
257,vgg16,275.2920659915809
258,vgg16,587.9618722219047
259,vgg16,288.30701479823995
260,vgg16,1287.9701762805762
261,vgg16,257.915624281422
262,vgg16,1001.3413644275963
263,vgg16,209.60788517177684
264,vgg16,196.81768504745426
265,vgg16,196.72790180006785
266,vgg16,523.5574535140211
267,vgg16,130.02069568024154
268,vgg16,1197.0463357902102
269,vgg16,613.5095325455763
270,vgg16,381.48888243451984
271,vgg16,111.15440770658739
272,vgg16,114.46920924465871
273,vgg16,315.85799542948996
274,vgg16,285.6404320712388
275,vgg16,697.7746022869738
276,vgg16,218.5703113586272
277,vgg16,220.89798440220693
278,vgg16,474.65650456378376
279,vgg16,2013.22926439401
280,vgg16,291.55250674671714
281,vgg16,343.60392816076194
282,vgg16,234.5167147869783
283,vgg16,379.27077870680716
284,vgg16,536.5435601300413
285,vgg16,1455.950244559175
286,vgg16,270.76211544969306
287,vgg16,136.35052768423895
288,vgg16,379.3033950795657
289,vgg16,875.2953930716084
290,vgg16,198.0621045218866
291,vgg16,101.78536324513549
292,vgg16,576.2234006309479
293,vgg16,178.083177937625
294,vgg16,186.3295782669084
295,vgg16,737.8422923748024
296,vgg16,579.6183408820824
297,vgg16,278.41428890824693
298,vgg16,399.93733441836685
299,vgg16,1253.0314592369255
300,vgg16,483.0739542812371
301,vgg16,273.4393753109474
302,vgg16,418.8253715643794
303,vgg16,539.5364567521565
304,vgg16,1145.1843945390149
305,vgg16,188.51888979422796
306,vgg16,317.75660854245416
307,vgg16,94.43314478057995
308,vgg16,772.8499989276957
309,vgg16,2082.9328001771596
310,vgg16,263.89945578280617
311,vgg16,250.6169561060967
312,vgg16,732.9309075538763
313,vgg16,933.5382056177758
314,vgg16,491.77913236639796
315,vgg16,97.7488465647882
316,vgg16,190.1857239934747
317,vgg16,420.61669018854826
318,vgg16,223.5384491864278
319,vgg16,679.9598236385808
320,vgg16,605.3742693706848
321,vgg16,585.9850593710751
322,vgg16,547.985863550444
323,vgg16,407.6178431576289
324,vgg16,420.06490629246133
325,vgg16,212.76824859554915
326,vgg16,457.35640116075007
327,vgg16,513.4450692830192
328,vgg16,1101.1578956310095
329,vgg16,1318.3555074837072
330,vgg16,657.0040694236355
331,vgg16,1234.5985713381056
332,vgg16,106.88146833576619
333,vgg16,174.20936653589945
334,vgg16,163.93633182995853
335,vgg16,315.9944198870773
336,vgg16,590.4123718602641
337,vgg16,150.96061340422153
338,vgg16,630.8593579634589
339,vgg16,238.11903481317245
340,vgg16,465.50870520018947
341,vgg16,290.9656495417851
342,vgg16,120.34880392453302
343,vgg16,597.1592566232737
344,vgg16,275.7550265425011
345,vgg16,539.2095461461729
346,vgg16,295.18141805650856
347,vgg16,435.4116567416173
348,vgg16,236.24090197679132
349,vgg16,446.0877702040754
350,vgg16,600.4488409184765
351,vgg16,123.20844285718026
352,vgg16,1013.5217485707143
353,vgg16,969.5361448522418
354,vgg16,197.780987037402
355,vgg16,677.7820996121307
356,vgg16,141.37517573146317
357,vgg16,1482.7004538493406
358,vgg16,282.0499522997842
359,vgg16,1326.6484482388605
360,vgg16,1275.4442950067023
361,vgg16,360.11244953636407
362,vgg16,145.40736214775077
363,vgg16,651.0732215146594
364,vgg16,982.7867584673558
365,vgg16,1089.7523466375098
366,vgg16,173.3660715092151
367,vgg16,337.13692426801214
368,vgg16,405.1827809850638
369,vgg16,234.66298038754982
370,vgg16,401.83155559460863
371,vgg16,327.39115964890436
372,vgg16,633.3294206750737
373,vgg16,258.98319252303594
374,vgg16,662.045711171056
375,vgg16,236.70578776528853
376,vgg16,92.32200742027614
377,vgg16,201.84027430346282
378,vgg16,710.0063770092756
379,vgg16,319.46594413501947
380,vgg16,741.6382182063332
381,vgg16,571.455246524405
382,vgg16,513.7199534495953
383,vgg16,124.78333101204967
384,vgg16,967.1311749788783
385,vgg16,91.13092236427777
386,vgg16,202.36687420975733
387,vgg16,696.1467788951651
388,vgg16,127.60422511700864
389,vgg16,395.03622678692744
390,vgg16,99.66955974942914
391,vgg16,597.9551827598418
392,vgg16,768.5121856450602
393,vgg16,251.16517550365967
394,vgg16,166.4332373508713
395,vgg16,364.39591424229684
396,vgg16,562.8769574534556
397,vgg16,660.1290394313304
398,vgg16,513.9612683080329
399,vgg16,345.6158307551234
400,vgg16,376.5543849255409
401,vgg16,371.77517796698885
402,vgg16,644.4574108881357
403,vgg16,316.45496727184275
404,vgg16,683.7966728590504
405,vgg16,451.027115905296
406,vgg16,429.0428448554407
407,vgg16,1336.2042660776467
408,vgg16,434.47795927156136
409,vgg16,532.2420671442453
410,vgg16,181.67706219793092
411,vgg16,245.9670984804286
412,vgg16,361.1161558977361
413,vgg16,249.37908881861438
414,vgg16,1214.2989003001578
415,vgg16,2793.935949536346
416,vgg16,240.67533327966188
417,vgg16,383.3613774364303
418,vgg16,367.6666022470454
419,vgg16,272.80407935738504
420,vgg16,705.4432315695923
421,vgg16,244.60875415781186
422,vgg16,271.049536300902
423,vgg16,807.8691243455711
424,vgg16,990.6577212461497
425,vgg16,2102.5105694387566
426,vgg16,241.64856385817626
427,vgg16,203.5598522166888
428,vgg16,726.6499323249245
429,vgg16,748.1264821372035
430,vgg16,310.1290239502687
431,vgg16,842.6942567175818
432,vgg16,877.9558947655182
433,vgg16,1370.6161927584378
434,vgg16,112.73599230911273
435,vgg16,159.3256711189003
436,vgg16,819.0280541668093
437,vgg16,382.00618090701386
438,vgg16,121.66478506244783
439,vgg16,475.52282358206503
440,vgg16,1148.0487775584606
441,vgg16,957.2791490925887
442,vgg16,297.02412611093877
443,vgg16,316.3384799504887
444,vgg16,179.21047464296623
445,vgg16,1857.314146615421
446,vgg16,412.2553589604947
447,vgg16,382.5820087797712
448,vgg16,576.0226999916295
449,vgg16,661.7881051852319
450,vgg16,344.6169636431854
451,vgg16,224.4859080732296
452,vgg16,319.65445644913495
453,vgg16,205.4742669438246
454,vgg16,117.4659879854061
455,vgg16,234.14360921377252
456,vgg16,617.4461096450483
457,vgg16,523.0603753238987
458,vgg16,196.86359948735168
459,vgg16,470.57152032094314
460,vgg16,1305.1016912421712
461,vgg16,296.201415712108
462,vgg16,224.55116146983232
463,vgg16,581.8140254962334
464,vgg16,96.91163764557326
465,vgg16,349.1412173849892
466,vgg16,117.37892332901559
467,vgg16,348.63410506500577
468,vgg16,1695.668775116008
469,vgg16,102.27222983174487
470,vgg16,1202.2216946781548
471,vgg16,1223.431897384365
472,vgg16,236.04587067667703
473,vgg16,191.80232251444858
474,vgg16,353.36665429110207
475,vgg16,281.00710335269235
476,vgg16,218.70625924260622
477,vgg16,432.97957848796403
478,vgg16,547.8755296824629
479,vgg16,907.2589143059344
480,vgg16,629.7936534377301
481,vgg16,751.2479709057827
482,vgg16,418.25727109627843
483,vgg16,344.982388503151
484,vgg16,514.6788486418511
485,vgg16,883.2132473716204
486,vgg16,120.55300364076815
487,vgg16,1547.6126933653231
488,vgg16,229.120801711877
489,vgg16,476.84532535281824
490,vgg16,434.9232493491738
491,vgg16,269.3984974412209
492,vgg16,477.98695155871485
493,vgg16,667.5594435266636
494,vgg16,859.3593648119802
495,vgg16,395.1748542704976
496,vgg16,659.2676466639833
497,vgg16,292.4568099950185
498,vgg16,682.1190116567012
499,vgg16,460.7003210621137
500,vgg16,342.6745212393365
501,vgg16,751.7548848953005
502,vgg16,596.0292752491184
503,vgg16,2698.1576783714186
504,vgg16,594.7833318010316
505,vgg16,148.83866385855134
506,vgg16,239.99121304156841
507,vgg16,937.2881141808867
508,vgg16,391.1144184081743
509,vgg16,144.3960230389804
510,vgg16,503.9963832584829
511,vgg16,1251.3504508749547
512,vgg16,838.7573955426731
513,vgg16,606.5605513734963
514,vgg16,507.6738512528379
515,vgg16,171.66174336592115
516,vgg16,457.40385786549126
517,vgg16,682.7324833261201
518,vgg16,1000.525313152584
519,vgg16,1282.9175640596698
520,vgg16,517.7535362525043
521,vgg16,117.70439677860978
522,vgg16,169.23418500418876
523,vgg16,421.54793973705193
524,vgg16,527.5174228063735
525,vgg16,485.11254032391946
526,vgg16,141.7164372264383
527,vgg16,397.0471393196156
528,vgg16,151.40848140539464
529,vgg16,565.5523370485535
530,vgg16,569.7162888017078
531,vgg16,939.5496838518128
532,vgg16,156.97365619862964
533,vgg16,357.11701897746855
534,vgg16,376.9689247473025
535,vgg16,805.6275938047472
536,vgg16,680.9151810490291
537,vgg16,934.797872003117
538,vgg16,141.41006341651786
539,vgg16,1412.0468678502
540,vgg16,589.548260744331
541,vgg16,297.49177398994146
542,vgg16,1716.5500995350517
543,vgg16,662.8480802430611
544,vgg16,345.32265674480243
545,vgg16,553.100994562812
546,vgg16,121.88345931688274
547,vgg16,759.2141636711543
548,vgg16,415.6104517391773
549,vgg16,381.3454706622973
550,vgg16,613.655868106856
551,vgg16,1339.2888182198174
552,vgg16,791.2976332303372
553,vgg16,200.97894775683886
554,vgg16,295.3039708342859
555,vgg16,178.27939154843534
556,vgg16,329.37123024847733
557,vgg16,164.29308172477016
558,vgg16,191.7296454378205
559,vgg16,140.56231650842312
560,vgg16,210.56418237455276
561,vgg16,102.6274104945534
562,vgg16,189.88141379526334
563,vgg16,655.7219875582566
564,vgg16,103.9321434940962
565,vgg16,535.909037005689
566,vgg16,544.3535651810485
567,vgg16,145.3290823804059
568,vgg16,473.3393979413918
569,vgg16,589.1872679852072
570,vgg16,1088.559375030482
571,vgg16,791.1258982438486
572,vgg16,843.9954142048152
573,vgg16,143.05523200731466
574,vgg16,297.30755379095626
575,vgg16,505.57542211666623
576,vgg16,467.7781841875853
577,vgg16,330.7929031086039
578,vgg16,813.9508433522041
579,vgg16,559.8371913882572
580,vgg16,111.87066547191213
581,vgg16,219.78479622448506
582,vgg16,569.8205791268938
583,vgg16,802.3938503794769
584,vgg16,221.76110341351625
585,vgg16,740.9676572192595
586,vgg16,246.32393081735768
587,vgg16,843.9917933892676
588,vgg16,147.94587724578668
589,vgg16,609.3402332689632
590,vgg16,735.9266972042171
591,vgg16,493.1299406624179
592,vgg16,1246.7561147248068
593,vgg16,240.44330209190124
594,vgg16,213.73913703110418
595,vgg16,313.9861248916465
596,vgg16,119.59424734507365
597,vgg16,448.4488616920747
598,vgg16,823.9629746613174
599,vgg16,1055.7868317465002
600,vgg16,588.3919140582141
601,vgg16,425.28476052048956
602,vgg16,122.7765994839925
603,vgg16,155.5818378512816
604,vgg16,490.222443190567
605,vgg16,165.1016621646253
606,vgg16,193.90354648713918
607,vgg16,281.75072162072996
608,vgg16,125.09064292372449
609,vgg16,183.013857988809
610,vgg16,461.9345560883693
611,vgg16,421.6691455780521
612,vgg16,2339.866986998231
613,vgg16,1975.9866821844792
614,vgg16,197.22726039240442
615,vgg16,524.8441987219524
616,vgg16,422.91106803430046
617,vgg16,361.21994495229745
618,vgg16,638.3422892395017
619,vgg16,203.87894997215628
620,vgg16,273.8627899418306
621,vgg16,108.83755867180889
622,vgg16,1026.5186537990992
623,vgg16,260.8564752174525
624,vgg16,702.6484158935045
625,vgg16,1163.9113094900706
626,vgg16,2348.009778669308
627,vgg16,146.17306589738752
628,vgg16,1145.733409115256
629,vgg16,786.1439092767547
630,vgg16,372.04193302177504
631,vgg16,362.14893682412213
632,vgg16,886.2958543707413
633,vgg16,416.631635970223
634,vgg16,202.2729380830721
635,vgg16,577.5616914962585
636,vgg16,910.60960140892
637,vgg16,183.2747126711773
638,vgg16,504.03808820571385
639,vgg16,556.3436359864518
640,vgg16,375.56276441549954
641,vgg16,92.48293428767354
642,vgg16,169.32806799608966
643,vgg16,1213.1341152615205
644,vgg16,1291.1261397427352
645,vgg16,285.48238948580376
646,vgg16,692.1209167037763
647,vgg16,463.4724716059758
648,vgg16,321.3237261291471
649,vgg16,912.378222406313
650,vgg16,620.4610916726274
651,vgg16,157.10863248692806
652,vgg16,96.82037716538508
653,vgg16,289.4248677418799
654,vgg16,207.7510578460638
655,vgg16,563.8454572332014
656,vgg16,291.38437612867557
657,vgg16,405.3584268656994
658,vgg16,905.2748407378459
659,vgg16,229.2385987500616
660,vgg16,157.15226716646913
661,vgg16,151.67325151442827
662,vgg16,224.34296236132087
663,vgg16,670.1333410124464
664,vgg16,157.54340343852448
665,vgg16,706.1793105155846
666,vgg16,163.604286548521
667,vgg16,439.25167559056376
668,vgg16,470.6664846350178
669,vgg16,1216.808247048527
670,vgg16,172.3504873558289
671,vgg16,557.9883436128364
672,vgg16,716.7006064275321
673,vgg16,110.75518949283703
674,vgg16,912.7154285151148
675,vgg16,716.2518537524488
676,vgg16,105.89323324559581
677,vgg16,579.9920325472392
678,vgg16,672.2284256457842
679,vgg16,508.53893092216003
680,vgg16,285.39338148151586
681,vgg16,463.9730105135534
682,vgg16,144.5885244719845
683,vgg16,628.097608724985
684,vgg16,418.86268473266114
685,vgg16,133.47366794837876
686,vgg16,1697.7536276517899
687,vgg16,304.467700726762
688,vgg16,282.25997547305866
689,vgg16,271.0953049327962
690,vgg16,1883.2989515854838
691,vgg16,134.44283011053932
692,vgg16,944.3519293074576
693,vgg16,703.8955369604159
694,vgg16,312.7854913868837
695,vgg16,286.85804771053114
696,vgg16,536.1170440265466
697,vgg16,169.4468928543131
698,vgg16,161.65047330295116
699,vgg16,1267.5903878350503
700,vgg16,430.5954276374458
701,vgg16,501.0092341264543
702,vgg16,430.2861998291809
703,vgg16,97.75363222259072
704,vgg16,532.6229335133584
705,vgg16,271.0318532571836
706,vgg16,502.4027724062292
707,vgg16,402.3882009147249
708,vgg16,1015.2970812376667
709,vgg16,247.78403484238427
710,vgg16,104.00233508032004
711,vgg16,656.0085825926116
712,vgg16,166.61413614049042
713,vgg16,292.5649075116637
714,vgg16,604.9808154467742
715,vgg16,726.566874702565
716,vgg16,557.6165077426451
717,vgg16,232.2829918309674
718,vgg16,597.243716629064
719,vgg16,295.96675361066144
720,vgg16,719.9420769235037
721,vgg16,323.6329441029808
722,vgg16,446.1363033545388
723,vgg16,534.7331198957083
724,vgg16,507.33708076671354
725,vgg16,349.249052556631
726,vgg16,94.22242575693149
727,vgg16,379.91313485409364
728,vgg16,1617.588866283793
729,vgg16,516.2307051116738
730,vgg16,305.52993709818077
731,vgg16,649.3732502818934
732,vgg16,474.51598282530705
733,vgg16,657.1396777258522
734,vgg16,821.751094344202
735,vgg16,170.2975410467012
736,vgg16,435.9022610380191
737,vgg16,804.2935981304726
738,vgg16,512.6439485021017
739,vgg16,438.98665351232603
740,vgg16,498.3133221114826
741,vgg16,958.508974596742
742,vgg16,574.8842497947313
743,vgg16,487.3355083383376
744,vgg16,114.5116908384897
745,vgg16,362.6820175291338
746,vgg16,146.2653272800045
747,vgg16,430.6846282745304
748,vgg16,503.03824747418236
749,vgg16,130.25686688374947
750,vgg16,644.0695304719254
751,vgg16,360.5095439138149
752,vgg16,536.0018891060222
753,vgg16,1084.8547099975644
754,vgg16,319.9098035282268
755,vgg16,434.36130558786164
756,vgg16,761.2814597528997
757,vgg16,417.0548731846591
758,vgg16,2959.3112855521103
759,vgg16,537.3977542067643
760,vgg16,990.4041727726886
761,vgg16,517.2177692710222
762,vgg16,505.9232581044847
763,vgg16,203.07795753613257
764,vgg16,1259.854646021865
765,vgg16,369.0434995696227
766,vgg16,91.49393301203402
767,vgg16,365.95746342463906
768,vgg16,761.2617460086416
769,vgg16,249.40247039890434
770,vgg16,459.133341036832
771,vgg16,151.93882964582065
772,vgg16,626.7169129292178
773,vgg16,453.29209335808946
774,vgg16,355.3350727326619
775,vgg16,412.8019613645514
776,vgg16,787.4865308035733
777,vgg16,803.6001658513484
778,vgg16,321.07196277419195
779,vgg16,208.3943367283261
780,vgg16,128.67257688613935
781,vgg16,721.4193322845804
782,vgg16,235.10826324607592
783,vgg16,645.586588200301
784,vgg16,396.35970596358743
785,vgg16,591.4728586098197
786,vgg16,266.631577414992
787,vgg16,1268.0892427793995
788,vgg16,230.71107155574168
789,vgg16,487.02921825615493
790,vgg16,497.79739641537583
791,vgg16,403.71245685738944
792,vgg16,126.76980586269202
793,vgg16,393.4802457731687
794,vgg16,309.0395093306637
795,vgg16,353.3368379491043
796,vgg16,624.6912459814996
797,vgg16,1025.853097073374
798,vgg16,149.10425375048214
799,vgg16,105.43733569058483
800,vgg16,1372.4729480947394
801,vgg16,332.19817596135374
802,vgg16,187.4162281977534
803,vgg16,338.25394250034014
804,vgg16,132.87880894037173
805,vgg16,383.2371607157836
806,vgg16,118.75858415208172
807,vgg16,1810.9934839954174
808,vgg16,1160.525377624353
809,vgg16,234.16181996094952
810,vgg16,1260.274798025958
811,vgg16,216.13694369170426
812,vgg16,334.1949179598645
813,vgg16,478.7422009336798
814,vgg16,325.585590446452
815,vgg16,180.69024865066328
816,vgg16,892.4725699265931
817,vgg16,438.28873594451574
818,vgg16,894.2270730129362
819,vgg16,1994.6238029209935
820,vgg16,272.86652126683373
821,vgg16,624.4751465673953
822,vgg16,197.72071257549896
823,vgg16,168.59361613694733
824,vgg16,2445.2653798376223
825,vgg16,608.1802610170182
826,vgg16,724.3963425361985
827,vgg16,847.4169718490882
828,vgg16,1961.2979099481847
829,vgg16,242.17361178788516
830,vgg16,636.25522462964
831,vgg16,546.4292003926194
832,vgg16,229.85586181934985
833,vgg16,235.73449743128415
834,vgg16,384.3887115027562
835,vgg16,223.12826855350193
836,vgg16,464.78911244363553
837,vgg16,490.2128625021005
838,vgg16,401.7192332185022
839,vgg16,546.3605548363632
840,vgg16,109.70729997374987
841,vgg16,320.07408795154515
842,vgg16,224.03166512300228
843,vgg16,890.0239169183715
844,vgg16,228.06675805348434
845,vgg16,286.9869709756126
846,vgg16,180.82446155937095
847,vgg16,159.32600288990295
848,vgg16,352.7905967530723
849,vgg16,548.8296368197679
850,vgg16,142.37382834443454
851,vgg16,699.8141274807101
852,vgg16,243.26512163794334
853,vgg16,549.6210257505109
854,vgg16,544.845113510181
855,vgg16,135.3211770077703
856,vgg16,670.2871844990392
857,vgg16,382.7732186809247
858,vgg16,220.57055105437942
859,vgg16,261.3506171137117
860,vgg16,211.19571793307603
861,vgg16,162.26593746610737
862,vgg16,662.1583407387541
863,vgg16,257.4719313932588
864,vgg16,954.8481591144954
865,vgg16,549.7942251605846
866,vgg16,94.0336478131486
867,vgg16,457.7289783763666
868,vgg16,645.8512977350243
869,vgg16,413.09299072996146
870,vgg16,301.74484088334117
871,vgg16,1040.8654176410566
872,vgg16,677.5846176536043
873,vgg16,230.2332505155111
874,vgg16,177.8743972410843
875,vgg16,945.7226408313425
876,vgg16,1259.8255679668828
877,vgg16,634.9507813045656
878,vgg16,174.42928892897348
879,vgg16,502.6114077322972
880,vgg16,302.28380782240424
881,vgg16,130.2059868200118
882,vgg16,835.8689783123759
883,vgg16,511.2957831308861
884,vgg16,1557.1966391774529
885,vgg16,742.0816808776135
886,vgg16,1844.2114127215816
887,vgg16,596.6100520507957
888,vgg16,479.8967353223531
889,vgg16,130.64784304878773
890,vgg16,1156.7785795446216
891,vgg16,468.2574030227703
892,vgg16,458.06554918536347
893,vgg16,144.87390329614684
894,vgg16,279.45417513771093
895,vgg16,696.1621641069142
896,vgg16,482.9421425230123
897,vgg16,1446.108015955136
898,vgg16,144.27408974584102
899,vgg16,474.04172371154215
900,vgg16,257.85033151050095
901,vgg16,1498.067671655371
902,vgg16,428.5284928756785
903,vgg16,598.0091124593462
904,vgg16,145.32171404338786
905,vgg16,167.99287481508424
906,vgg16,265.203662786896
907,vgg16,907.4057498221106
908,vgg16,106.24350090805278
909,vgg16,583.530133631619
910,vgg16,333.53940704533636
911,vgg16,328.5564367669157
912,vgg16,165.6228155087411
913,vgg16,580.8028929903875
914,vgg16,685.9714059324857
915,vgg16,170.0836443428866
916,vgg16,935.0182674071838
917,vgg16,1178.7770744740735
918,vgg16,196.82375268687971
919,vgg16,208.47030505327334
920,vgg16,586.8351043646844
921,vgg16,902.2776512087942
922,vgg16,695.6692205496977
923,vgg16,705.9001343564038
924,vgg16,314.4889526038373
925,vgg16,132.40395600817473
926,vgg16,684.2805380182343
927,vgg16,477.54604486196894
928,vgg16,200.07750913809588
929,vgg16,148.32963226057916
